SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80105105014,0,0,0,0,0,3,0,0,0,9,4,6,0,0,5,3,0,0,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,18,29,8,8,10,13,7,3,0,0,76,3,3,0,0,0,5,0,0,0,7,37,14,13,22,25,18,3,3,0,133,0,0,0,0,0,0,0,4,0,14,3,5,3,3,3,5,0,0,0,25,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105015,0,0,0,0,0,0,5,8,9,27,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,6,3,15,0,0,0,0,0,0,3,11,25,46,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,16,14,37,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,3,0,10,0,0,5,0,0,4,3,9,14,31,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,11,9,16,37,5,9,5,0,0,5,5,6,10,43,0,0,0,0,0,0,3,3,13,23,5,10,12,5,4,3,28,42,60,165,0,0,0,0,0,0,7,25,12,46,0,0,0,0,0,0,10,10,6,23,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,4,16,42,58,0,0,0,0,0,0,3,3,4,14,0,0,0,0,0,0,3,8,12,28
80105105016,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,12,19,6,14,7,11,3,0,0,0,64,0,0,0,0,0,0,0,0,0,4,24,14,19,10,24,8,7,4,0,108,0,0,0,0,0,4,5,5,5,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,3
80105105017,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,5,16,14,4,10,8,9,0,0,0,67,0,0,0,0,0,0,0,0,0,0,14,19,8,17,14,9,9,0,3,101,0,0,0,0,0,7,5,0,0,9,0,0,6,4,4,0,0,0,0,18,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
80105105018,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,9,8,9,11,8,6,0,0,53,0,0,0,0,0,0,0,0,0,0,16,4,16,10,11,15,13,3,0,94,0,0,4,0,0,4,5,5,3,18,0,5,3,0,4,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
80105105101,0,0,3,0,0,0,0,0,0,8,0,3,12,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,14,12,42,100,22,9,12,0,6,0,201,0,5,11,0,0,0,0,0,0,20,13,57,132,37,13,6,5,6,0,271,0,0,4,0,0,3,0,0,0,11,0,0,9,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105102,0,0,0,0,0,12,4,0,0,17,0,3,5,8,0,0,3,0,0,25,0,0,0,0,0,5,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,4,9,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,12,0,6,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,16,13,12,21,15,10,18,3,4,0,106,0,0,10,6,0,4,5,6,0,17,13,24,42,25,19,37,32,13,0,209,0,0,0,0,0,3,13,10,0,28,3,4,4,4,5,6,7,0,0,26,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9
80105105105,0,0,0,4,6,4,0,0,0,19,0,7,18,9,4,9,0,0,0,44,0,0,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,11,4,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,14,10,0,4,3,0,0,38,19,85,163,64,26,18,0,3,0,374,5,11,20,10,0,0,0,0,0,45,21,113,228,107,34,35,13,3,0,563,0,0,0,0,0,4,5,4,0,18,0,9,24,12,0,0,4,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
80105105109,0,0,0,0,6,5,0,0,0,11,3,8,13,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,11,4,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,15,4,3,0,0,0,0,22,24,51,71,34,16,7,3,0,0,207,0,5,15,0,3,0,0,0,0,29,22,68,121,45,31,26,14,4,3,329,0,0,8,0,3,0,4,4,0,19,0,14,16,11,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,3,0,0,5
80105105110,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,11,6,8,37,18,4,0,0,0,0,77,0,0,4,0,3,0,0,0,0,8,6,16,53,20,4,0,5,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105111,0,0,0,0,0,0,0,0,0,5,0,12,16,5,0,0,0,0,0,36,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,21,3,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,8,7,5,3,3,3,0,0,27,8,26,63,30,9,3,10,0,0,152,4,0,10,3,0,0,0,0,0,12,13,43,108,48,19,15,8,5,0,257,0,3,0,0,0,5,0,0,0,14,0,5,17,7,3,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
80105105112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,11,12,25,11,3,6,0,5,0,70,0,0,7,4,0,0,0,0,0,12,14,11,38,20,3,9,8,3,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
80105105113,0,0,0,0,0,0,0,0,0,7,0,0,8,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,6,0,0,4,0,0,19,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,9,7,3,44,20,7,5,4,0,0,91,0,0,0,0,0,0,0,0,0,3,7,12,57,25,11,5,8,8,0,129,0,0,0,0,0,0,5,3,0,6,0,0,8,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
80105105114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105115,0,0,0,0,0,0,0,3,0,12,3,0,3,0,4,0,0,0,0,20,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,0,0,0,0,0,3,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,8,0,4,0,0,22,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,5,0,3,0,16,22,19,35,18,15,10,12,0,0,134,0,0,6,0,0,0,4,0,0,18,27,31,63,23,32,15,20,10,9,226,0,0,0,0,0,0,6,7,3,33,0,3,3,3,4,4,5,0,0,24,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,7,0,4,9
80105105116,0,0,0,0,0,0,0,0,0,6,0,4,12,4,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,16,0,4,0,0,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,15,9,14,41,21,13,9,0,0,0,104,4,8,6,3,0,3,0,0,0,23,11,28,78,35,15,11,8,0,0,195,0,0,0,0,0,0,3,0,0,12,4,8,7,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
80105105117,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,6,0,8,34,13,9,7,0,0,0,74,0,0,0,4,0,0,0,0,0,8,0,13,46,22,13,14,3,0,0,116,0,0,0,0,0,0,0,0,0,6,0,4,7,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
80105105118,0,0,0,0,0,0,0,0,0,4,0,3,15,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,16,10,17,50,26,3,0,0,0,0,107,0,0,5,0,0,0,0,0,0,6,10,23,83,40,6,5,0,0,0,169,0,0,0,0,4,0,0,0,0,3,0,5,6,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105119,0,0,0,3,0,0,0,0,0,7,0,0,9,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,9,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,16,6,21,73,28,13,10,4,0,0,155,0,0,3,0,4,0,0,0,0,8,9,27,95,50,21,7,5,3,0,214,0,0,3,0,0,3,0,0,0,8,0,6,10,14,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
80105105120,0,0,0,4,0,0,0,0,0,8,0,3,16,8,0,0,0,0,0,32,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,16,11,32,96,44,9,12,3,0,0,201,0,0,8,4,6,0,0,0,0,19,11,49,134,66,20,21,0,3,0,320,0,0,0,0,0,0,3,0,0,10,0,7,8,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105301,0,0,0,0,5,6,3,5,3,18,0,9,7,5,0,3,0,0,0,30,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,12,0,0,0,0,0,4,9,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,5,5,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,3,7,3,0,31,10,26,77,37,38,23,13,8,0,233,0,0,14,5,5,3,0,6,0,34,12,39,117,56,45,46,33,22,7,378,0,0,0,0,0,0,6,11,0,22,0,0,10,0,0,8,3,0,0,26,0,0,0,0,3,0,5,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,4,0,9
80105105302,0,0,3,0,3,0,0,0,0,5,0,3,7,3,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,13,4,16,65,29,18,12,4,0,0,153,0,0,7,0,0,0,0,0,0,7,11,29,92,41,23,19,14,0,0,219,0,0,0,0,3,0,3,0,0,8,0,0,9,5,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,4
80105105305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105306,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,9,8,41,22,14,8,9,4,0,105,0,0,8,3,0,0,0,0,0,11,9,9,51,31,18,11,14,3,0,143,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105307,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,211,24,0,0,0,0,0,0,229,0,77,8,0,0,0,0,0,0,93,0,330,36,4,0,0,0,0,0,374,0,4,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105308,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,125,15,3,0,0,0,0,0,140,0,43,5,0,0,0,0,0,0,53,0,202,28,3,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105311,0,0,3,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6,35,65,15,7,5,3,0,0,136,0,3,0,0,3,0,0,0,0,6,6,46,74,18,11,4,8,0,0,173,0,0,0,0,0,0,6,0,0,4,0,8,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
80105105312,0,0,0,3,0,5,0,0,0,13,0,4,10,4,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,7,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,0,22,8,20,71,36,29,14,9,0,0,187,0,0,10,6,7,0,5,0,0,28,8,31,99,53,48,26,16,7,3,290,0,4,0,0,0,0,6,0,0,8,0,0,4,5,4,5,0,0,0,18,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,4,0,0,5
