SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80105106119,0,0,0,0,3,3,0,0,0,3,0,8,0,0,0,60,77,138,7,5,10,0,0,0,0,0,4,4,0,8,0,0,0,0,0,3,80,91,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,20,19,42,9,23,36,0,0,0,115,133,250
80105106120,0,0,0,6,7,9,0,0,0,4,0,3,0,0,0,126,128,254,10,13,21,0,0,0,0,0,0,7,10,15,0,0,0,0,0,0,146,155,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,6,0,10,5,4,4,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,17,42,62,14,22,36,0,0,0,193,227,420
80105106121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44,89,0,4,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,58,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,12,22,5,12,14,0,0,0,76,77,152
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,0,0,0,11,6,23,0,0,0,0,0,0,0,0,0,80,66,144,0,9,9,0,0,0,4,0,4,10,11,21,0,0,0,21,10,33,128,106,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,16,14,35,0,0,0,161,140,299
80105112402,0,0,0,8,7,6,0,0,0,0,0,0,0,0,0,53,45,95,7,14,15,0,0,0,0,0,0,20,14,35,4,0,4,8,5,13,92,80,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,10,17,30,0,0,0,118,117,229
80105112403,0,0,0,9,4,6,0,0,0,0,0,0,0,0,0,51,58,109,4,4,7,0,0,0,0,0,0,5,8,16,0,0,0,8,3,11,84,80,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,17,19,33,0,0,0,126,112,236
80105112404,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,68,57,126,3,8,15,0,0,0,0,0,0,12,4,17,0,0,0,21,12,33,118,98,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,22,37,11,21,30,0,0,0,151,135,288
80105112405,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,59,45,107,0,9,9,0,0,0,0,0,0,8,6,17,4,0,4,6,7,11,80,68,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,26,11,14,25,0,0,0,111,95,207
80105112406,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,70,70,138,7,13,15,0,0,0,0,0,0,7,0,9,0,0,0,3,5,12,89,90,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,12,27,11,16,29,0,0,0,115,121,238
80105112407,0,0,0,7,17,26,0,0,0,0,0,0,0,0,0,96,83,181,3,13,20,0,0,0,5,0,5,14,10,28,0,0,0,43,27,71,179,152,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,45,23,27,46,0,0,0,226,202,428
80105112408,0,0,0,5,0,5,0,0,0,0,0,0,0,3,4,28,25,50,0,4,7,0,0,0,3,0,3,7,8,17,0,0,0,8,8,22,52,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,13,9,17,0,0,0,79,78,153
80105112410,0,0,0,4,5,14,0,0,0,0,0,0,0,0,4,56,59,119,3,9,8,0,0,0,5,0,5,3,0,8,0,0,5,45,19,71,121,104,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,10,25,34,6,16,20,0,0,0,138,150,286
80105112411,0,0,0,11,18,24,0,0,0,0,0,0,0,0,0,83,70,151,9,6,15,0,0,0,0,0,0,12,7,19,3,3,3,28,19,48,145,120,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,6,13,24,0,0,0,175,160,336
80105112501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,115,11,0,10,0,0,0,4,0,4,12,0,14,15,0,19,193,36,229,280,109,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,25,16,22,31,0,0,0,304,147,455
80105112502,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,22,21,47,0,0,0,0,0,0,0,0,0,0,3,3,48,13,58,538,216,756,610,260,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,95,0,4,4,0,0,6,682,289,975
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112701,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,27,16,46,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,10,6,16,51,36,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,10,5,12,0,0,0,65,46,115
80105112702,0,0,0,16,13,29,0,0,0,0,0,0,0,0,6,48,33,75,0,4,3,0,0,0,0,0,0,17,0,17,0,0,0,53,29,91,138,85,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,15,22,41,3,12,21,0,0,4,168,130,294
80105112703,0,0,0,9,14,21,0,0,0,0,0,4,3,0,3,55,60,111,0,3,11,0,0,0,4,0,4,10,11,18,5,0,5,34,26,55,118,111,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,8,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,28,17,42,15,29,47,0,0,0,160,155,317
80105112704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,76,3,3,8,0,0,0,0,0,0,7,4,7,0,0,0,8,8,13,61,51,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,8,23,8,9,15,0,0,3,84,72,152
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106201,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,40,57,95,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,51,64,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,5,4,11,0,0,0,60,78,142
80106106202,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,88,78,167,11,12,20,0,0,0,0,0,0,7,3,8,0,0,0,9,11,18,111,101,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,38,7,15,19,0,0,0,140,141,283
80106106203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
80106106204,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,49,49,97,4,5,10,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,56,60,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,9,10,20,0,0,0,83,85,166
80106106205,0,0,0,4,12,13,0,0,0,0,0,0,0,0,0,87,64,150,10,11,17,0,0,0,3,0,3,3,0,5,0,0,0,3,4,10,111,93,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,24,38,14,23,32,0,0,0,144,140,284
80106106206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,71,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,43,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,5,6,15,0,0,0,70,71,142
80106106207,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,60,59,118,3,7,10,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,70,74,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,7,3,18,0,0,0,96,96,191
80106106208,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,48,42,91,0,11,7,0,0,0,0,0,0,0,0,3,0,0,0,4,4,7,55,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,22,11,13,22,0,0,0,78,83,165
80106106209,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,42,47,87,11,3,10,4,0,4,4,0,4,3,4,9,0,0,0,0,0,0,57,62,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,18,30,9,12,16,0,0,0,80,87,165
80106106301,0,0,0,11,11,29,0,0,0,0,0,0,3,4,3,131,122,253,0,10,7,0,0,0,7,0,7,12,3,15,0,0,0,60,53,114,234,210,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,48,56,97,12,31,45,0,0,0,297,300,595
80106106302,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,41,34,76,0,0,3,0,0,0,0,0,0,5,5,11,0,0,0,0,0,5,58,44,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,5,3,7,4,0,4,72,65,131
80106106303,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,58,43,97,7,6,9,0,0,0,0,0,0,6,0,7,0,0,0,11,12,21,81,64,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,23,22,41,9,7,8,0,0,0,112,90,197
80106106304,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,38,80,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,35,6,6,10,0,0,0,81,68,150
80106106401,0,0,0,9,12,16,0,0,0,0,0,0,0,0,0,41,39,81,4,5,8,0,0,0,0,0,0,5,4,11,6,0,6,17,15,35,83,78,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,4,28,13,14,28,0,0,0,113,103,211
80106106402,0,0,0,9,6,11,0,0,0,0,0,0,0,0,0,92,75,162,17,13,30,0,0,0,0,0,0,3,0,5,0,0,0,7,0,6,120,103,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,52,11,15,23,0,0,0,161,140,302
80106106403,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,48,38,82,7,6,10,0,0,0,0,0,0,3,0,3,0,0,0,9,3,5,68,56,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,23,27,11,8,17,0,0,0,84,90,172
80106106405,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,99,85,183,15,8,20,0,0,0,5,0,3,10,0,11,0,0,0,4,11,13,136,112,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,77,15,27,48,0,0,0,183,182,367
80106106407,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,45,43,84,3,9,12,0,0,0,0,0,0,11,3,12,0,0,0,0,10,5,62,51,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,25,8,7,12,0,0,0,81,75,159
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,41,31,64,0,6,8,0,0,0,0,0,0,3,3,6,0,0,3,8,8,12,56,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,8,4,9,0,0,0,64,69,134
80106106411,0,0,0,19,20,43,0,0,0,0,0,0,6,0,5,120,99,215,6,20,27,0,0,0,5,0,5,11,12,23,0,0,0,30,28,57,193,178,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,12,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,19,15,37,15,17,34,0,0,0,243,221,461
80106106413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,96,3,4,5,0,0,0,0,0,0,6,0,6,3,0,0,8,7,15,71,60,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,26,8,7,21,0,0,0,92,75,174
80106106414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,14,31
80106106415,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,60,51,105,4,8,14,0,0,0,0,0,0,10,4,8,0,0,0,0,0,0,73,61,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,8,8,17,0,0,0,99,85,177
80106106416,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,49,54,102,9,10,15,0,0,0,0,0,0,0,5,9,0,0,0,3,4,4,67,72,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25,10,4,17,0,0,0,91,91,182
80106106417,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,19,10,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,24,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,28,27,62
80106106418,0,0,0,9,21,26,0,0,0,0,0,0,5,0,5,78,62,138,5,12,20,0,0,0,0,0,0,7,3,6,0,0,0,4,5,10,102,104,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,3,18,24,0,0,0,120,131,251
80106106419,0,0,0,10,6,20,0,0,0,0,0,0,0,5,3,60,75,133,3,5,13,0,0,0,0,0,0,10,6,14,0,0,3,9,13,27,96,108,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,10,33,10,12,22,0,0,0,128,131,256
80106106420,0,0,0,6,11,18,0,0,0,0,0,0,0,0,0,71,75,147,8,10,16,0,0,0,3,0,3,5,4,5,0,0,0,18,13,34,104,116,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,19,35,9,6,16,0,0,0,132,139,278
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,66,53,118,5,7,9,0,0,0,0,0,0,4,0,3,0,0,0,0,8,7,77,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,12,12,28,0,0,0,100,97,203
80106106702,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,28,35,61,0,3,7,0,0,0,4,0,4,3,0,3,0,0,0,4,3,5,45,47,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,12,19,0,0,0,53,60,112
