SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0
80105106119,158,165,326,84,75,158,27,43,72,5,17,22,7,3,12,125,137,260,35,29,62,5.6,2.2,3.8,77.5,81.5,79.6,73.1,79.8,76.5,35,35,69,11,15,28,46,64,107,14,17,29,11,6,18,0,0,0,0,0,3,15,9,23,159,175,338,36,40,71,88,116,197,103,94,200
80105106120,235,280,513,157,163,317,32,55,88,10,9,15,3,4,14,202,233,433,22,29,50,3,2.6,2.8,84.3,83.8,84,81.8,81.7,81.7,55,71,131,11,28,43,62,89,153,24,22,40,28,14,40,0,0,0,0,0,3,28,19,45,134,152,285,149,172,320,3,4,4,258,296,554
80105106121,113,115,223,63,39,103,11,30,43,8,4,9,3,3,3,84,82,160,30,32,62,3.8,3.8,3.8,71.4,71.4,71.4,68.8,68.8,68.8,36,22,52,3,16,19,27,33,66,7,11,21,10,3,13,0,0,0,0,0,0,12,4,17,127,117,240,22,29,53,65,68,134,70,68,142
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,258,281,534,103,84,185,53,54,105,3,9,6,9,3,10,170,147,318,62,115,181,5.3,3.4,4.4,66.4,52.2,59,62.9,50.4,56.4,58,47,105,18,22,37,65,83,148,10,14,28,19,16,29,0,4,4,0,4,4,21,17,38,198,222,415,66,72,141,118,150,263,137,141,283
80105112402,163,174,339,87,72,162,25,31,56,5,7,9,0,4,4,118,113,235,44,59,106,0,1.7,0.9,72,65.9,68.8,72,64.8,68.2,46,45,89,8,19,28,59,65,127,6,13,21,11,0,11,0,0,0,0,5,5,11,8,19,141,173,316,41,40,78,96,116,210,84,96,174
80105112403,164,192,351,83,57,139,35,50,87,10,3,15,3,6,8,127,117,241,35,63,98,3.9,3.4,3.7,77.4,61.8,69,74.4,59.7,66.5,52,33,83,8,19,27,44,63,107,7,12,19,7,9,12,0,0,6,0,4,4,4,11,18,174,186,356,27,36,66,105,135,239,77,73,150
80105112404,196,188,381,106,81,184,35,53,84,8,7,19,7,7,14,158,143,300,32,41,74,5.1,4.2,4.6,80.2,76.6,78.4,76.1,73.4,74.8,50,40,96,8,16,23,67,63,128,14,12,31,16,9,20,0,0,0,0,6,4,14,10,29,177,156,329,55,61,114,90,81,167,130,123,250
80105112405,289,147,435,80,54,134,20,39,61,6,8,10,9,6,12,117,102,219,60,45,107,9.9,3,6.8,41.9,67.1,50.5,37.7,65.1,47,47,26,75,7,10,22,39,48,91,12,16,27,14,0,16,0,0,0,3,0,3,15,0,21,179,144,322,33,22,59,135,118,255,75,51,119
80105112406,174,189,363,69,52,126,40,59,100,8,7,18,6,0,5,119,122,240,53,58,114,2.5,1.6,2.1,67.6,66.7,67.1,65.9,65.6,65.7,55,36,92,9,21,26,35,42,85,4,18,23,9,0,13,0,0,0,0,4,5,17,5,18,152,156,310,52,57,111,98,102,196,100,109,201
80105112407,287,269,558,153,127,282,65,61,128,9,11,18,8,7,11,228,206,434,53,60,113,2.6,2.4,2.5,79.4,76,77.8,77.3,74.2,75.8,87,62,146,20,18,38,81,98,178,9,19,29,15,11,25,0,0,0,0,5,10,19,16,35,236,238,476,89,68,157,87,95,188,219,204,423
80105112408,113,115,227,50,44,99,23,22,44,8,4,14,0,0,0,80,78,157,26,35,62,1.3,0,0.6,70.5,65.2,67.8,69.6,65.2,67.4,21,26,43,5,6,13,36,34,68,9,9,18,8,10,21,0,0,0,0,0,4,7,16,22,107,113,219,21,15,37,63,76,130,67,52,117
80105112410,167,187,353,127,111,241,11,14,30,0,14,17,0,4,8,143,155,292,16,27,41,0.7,3.3,2,83.5,81.2,82.3,82.9,78.5,80.6,29,53,77,11,12,20,63,61,123,16,18,30,19,10,30,0,0,0,0,0,0,20,14,36,120,128,243,46,55,102,0,0,4,157,180,336
80105112411,217,231,448,148,113,261,18,37,63,4,3,8,4,8,6,175,164,343,32,57,85,1.7,2.4,2,82.3,72.2,77.1,80.9,70.4,75.5,54,57,104,9,29,37,83,70,149,15,15,30,18,13,28,0,0,3,0,5,8,18,23,38,153,173,330,61,59,126,0,0,4,218,226,447
80105112501,508,232,735,282,110,391,10,26,39,10,8,21,0,3,3,306,152,458,10,31,37,0.7,1.3,0.9,60.7,64.4,61.9,60.3,63.5,61.3,30,32,56,8,3,12,90,49,143,33,25,61,38,19,57,6,3,3,4,0,3,44,29,75,175,112,291,188,108,296,11,7,15,333,205,540
80105112502,780,342,1125,597,250,846,63,35,99,20,8,30,0,0,0,687,289,970,32,19,45,0.1,0,0.1,87.3,85.8,86.9,87.2,85.8,86.8,0,0,4,0,0,0,30,20,44,18,16,32,47,14,61,20,7,32,3,4,5,70,25,98,443,190,629,273,113,388,10,10,18,702,294,1000
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112701,182,98,279,36,27,63,24,20,45,5,3,7,12,0,15,84,47,128,71,35,107,13.8,4.1,10.1,44.2,50.5,46.4,38.1,48.5,41.7,19,20,33,0,7,3,28,20,53,4,14,20,16,3,23,3,0,3,0,4,3,24,3,30,123,76,200,29,22,41,89,48,140,61,39,98
80105112702,221,195,409,124,90,219,30,31,62,10,3,16,6,8,14,177,137,308,36,46,83,4.6,5.1,4.9,79,71.2,75.4,75.3,67.5,71.7,41,49,91,6,14,27,71,59,132,29,15,42,9,12,21,0,3,5,0,0,3,10,17,28,145,140,283,81,58,139,69,58,132,152,134,283
80105112703,227,240,471,106,80,190,40,59,101,12,18,25,0,3,6,160,163,326,52,73,130,1.2,3.1,2.2,72.1,66.9,69.4,71.2,64.9,67.9,50,45,95,19,14,34,73,74,150,18,14,32,3,7,7,4,0,12,0,7,6,13,15,26,185,188,373,47,56,106,117,128,244,111,113,221
80105112704,132,137,265,57,28,87,21,33,55,3,11,13,0,4,0,88,72,159,41,53,92,2.4,2.7,2.5,64.6,54.8,59.6,63.1,53.3,58.1,40,34,71,12,12,27,32,34,69,4,10,18,5,0,8,0,0,0,0,0,0,9,5,10,123,127,245,22,22,45,81,90,170,57,53,114
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106201,164,269,424,47,55,103,9,18,30,6,6,13,0,4,6,70,85,148,95,172,265,3,3.6,3.4,41,31.2,34.9,39.8,30.1,33.7,43,35,77,4,13,17,50,71,121,15,28,43,10,14,22,0,4,4,5,15,16,15,29,42,150,219,368,18,54,78,91,137,223,74,138,208
80106106202,197,245,443,105,74,181,32,62,95,5,6,6,4,6,5,142,144,284,45,93,143,1.4,2.1,1.7,72.7,58,64.6,71.7,56.7,63.4,49,38,91,7,10,19,78,74,148,7,17,30,8,7,7,0,0,0,0,5,10,7,8,15,186,224,408,37,50,90,125,150,280,90,115,206
80106106203,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,20,11.8,0,20,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,6,8,0,0,0,3,6,3,3,0,3
80106106204,121,151,270,61,56,118,16,27,43,4,6,6,0,5,5,83,86,172,29,51,83,0,2.3,1.2,69.7,59.2,63.9,69.7,57.8,63.2,24,20,50,0,7,11,49,43,92,10,14,23,11,6,14,0,0,0,0,3,3,11,14,19,122,143,272,27,32,50,81,94,171,67,74,136
80106106205,200,220,418,116,76,195,19,51,76,3,15,15,4,4,7,147,142,295,46,68,109,3.4,2.1,2.7,74,66.1,69.9,71.5,64.7,67.9,59,54,119,10,15,18,61,66,123,16,17,32,14,8,18,0,0,0,0,0,4,14,9,25,183,203,384,59,68,124,97,112,209,123,140,255
80106106206,107,102,207,51,38,83,21,34,50,0,7,4,0,0,0,70,75,141,32,26,64,1.4,1.4,1.4,66,70.3,68.1,65.1,69.3,67.1,30,24,60,10,9,20,30,35,69,7,9,20,5,0,9,0,0,0,0,0,0,5,5,8,119,114,230,20,13,29,85,78,168,48,46,88
80106106207,144,164,305,76,57,131,20,36,50,3,5,11,0,3,6,98,99,199,39,59,104,1,5.1,3,68.5,61.1,64.6,67.8,58,62.6,30,22,52,9,10,18,43,61,106,12,17,32,9,3,9,0,0,0,0,0,0,9,3,9,141,162,302,28,31,60,88,110,198,66,75,144
80106106208,118,128,246,53,50,101,18,32,48,7,0,9,3,3,3,82,85,167,26,25,52,2.4,2.3,2.4,67.8,68.3,68,66.1,66.7,66.4,27,19,48,9,10,23,35,24,61,10,13,19,7,9,16,0,0,0,0,0,0,15,9,18,128,130,261,10,8,15,72,86,161,64,42,109
80106106209,126,140,264,54,46,104,19,32,51,3,5,10,0,0,0,83,84,168,35,50,86,1.2,1.2,1.2,66.7,61,63.6,65.9,60.3,62.9,28,24,52,3,6,14,34,48,82,10,17,30,11,3,18,0,0,0,0,7,7,8,7,16,123,142,261,17,23,41,86,94,176,48,66,111
80106106301,394,463,857,246,225,469,45,58,108,7,15,23,10,8,11,306,305,611,73,139,219,2.3,2,2.1,77.2,66.2,71.3,75.4,64.9,69.7,104,109,216,28,40,69,117,139,259,25,44,68,30,11,44,0,9,9,3,7,11,36,25,62,265,327,591,146,149,300,114,147,255,294,330,616
80106106302,91,112,206,47,27,80,13,28,41,7,7,12,5,3,9,70,68,139,19,46,61,5.5,7.4,6.4,77.7,60.2,68.1,73.4,55.8,63.8,25,24,47,4,5,10,34,34,73,4,10,14,4,0,6,0,0,0,0,0,0,8,0,8,98,111,209,17,19,32,71,80,152,41,42,83
80106106303,165,170,330,78,55,129,25,38,66,4,0,5,0,4,4,111,95,203,54,69,120,0.9,3.2,2,67.3,55.6,61.3,66.7,53.8,60.1,53,35,92,9,14,19,44,47,94,11,11,30,9,3,13,0,0,0,0,3,9,5,12,23,158,154,312,35,42,73,102,104,207,82,82,169
80106106304,119,114,228,54,39,87,24,25,48,5,0,9,5,0,8,80,70,151,23,37,63,3.6,2.9,3.3,71.6,61.1,66.4,69,59.3,64.2,28,15,41,0,3,4,27,47,71,7,6,20,3,4,5,0,0,0,0,0,0,5,4,8,109,106,220,18,13,30,83,80,162,39,37,77
80106106401,147,130,286,85,74,163,27,13,38,3,6,14,7,3,12,125,103,224,24,26,48,6.6,2,4.5,81.3,75.9,78.8,76,74.4,75.3,31,36,67,10,8,18,56,41,98,10,12,21,10,4,16,0,0,0,0,3,9,15,12,24,111,92,196,47,45,91,56,42,88,99,93,197
80106106402,233,232,469,103,73,180,43,59,101,3,6,14,5,3,11,164,146,309,63,79,136,4.2,3.4,3.9,69.9,62.2,66.1,66.9,60.1,63.5,44,50,96,9,16,24,71,61,133,18,18,34,20,3,21,0,0,3,4,0,5,23,9,33,226,237,463,42,33,71,166,173,338,93,80,179
80106106403,138,216,351,62,54,116,14,29,47,4,4,11,0,3,9,84,89,177,51,117,164,3.5,2.2,2.8,62,42.3,50,59.9,41.4,48.6,38,29,69,7,10,16,38,60,104,4,17,27,14,4,17,0,0,0,0,7,8,16,15,29,105,166,266,45,63,106,48,72,120,91,146,238
80106106405,300,299,599,138,110,249,38,57,93,12,18,33,6,9,12,195,189,384,100,103,203,3.6,3.7,3.7,64.8,63.4,64.1,62.4,61.1,61.7,91,74,164,16,29,43,80,102,179,21,19,36,24,10,36,0,0,0,3,4,9,29,14,47,293,264,560,53,63,115,151,154,300,190,165,352
80106106407,114,100,215,53,42,97,22,30,52,4,0,5,0,0,3,81,76,158,30,29,58,1.2,1.3,1.3,72.6,74.8,73.6,71.7,73.8,72.7,28,24,44,7,15,16,29,37,62,4,8,12,14,3,14,0,0,0,0,0,0,13,4,18,117,114,228,12,17,31,84,72,156,51,51,98
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,91,109,199,45,53,101,16,14,36,0,0,0,3,3,8,68,74,140,20,23,41,2.9,5.6,4.3,73.1,66.1,69.3,71,62.4,66.3,23,19,44,3,10,14,24,40,66,9,3,10,11,0,11,0,0,0,0,3,7,10,3,13,53,68,124,40,34,73,16,25,45,73,76,145
80106106411,302,278,579,207,165,371,25,39,66,10,15,25,4,6,14,248,227,475,44,39,80,2.4,3.1,2.7,82.1,82.2,82.1,80.1,79.7,79.9,69,56,131,16,19,44,105,109,212,16,16,28,15,17,35,0,0,4,0,0,0,18,18,41,210,180,396,98,87,187,76,65,134,230,202,432
80106106413,154,162,317,63,42,100,28,37,60,5,5,7,3,3,5,92,82,177,53,79,130,2.1,3.7,2.8,62.5,50.6,56.4,61.2,48.8,54.8,36,28,61,4,16,13,57,51,104,8,13,21,10,7,13,0,0,0,0,4,4,10,11,17,159,168,321,18,11,34,107,120,230,64,59,122
80106106414,13,15,32,10,11,21,5,3,6,0,0,0,0,0,0,12,14,32,0,3,3,7.1,0,3.6,93.3,87.5,90.3,86.7,87.5,87.1,4,4,9,0,0,3,4,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,17,29,3,5,3,3,8,7,9,8,19
80106106415,138,143,275,69,53,119,21,29,50,7,4,7,4,0,3,100,90,184,33,49,80,2,1.2,1.6,71.5,61.9,66.7,70.1,61.2,65.6,30,23,54,7,10,19,38,44,78,13,14,26,6,5,8,0,3,3,0,0,3,7,4,12,142,138,283,35,36,74,91,103,188,78,57,142
80106106416,144,145,287,70,50,116,23,39,57,4,5,8,6,0,6,101,94,189,41,51,93,5.2,1.1,3.2,68.3,62.8,65.5,64.8,62.1,63.4,44,34,78,0,13,9,37,41,80,7,10,17,9,9,15,0,0,0,0,3,3,9,8,19,150,158,307,19,24,45,108,99,210,64,69,134
80106106417,32,31,59,27,21,52,0,6,8,0,3,3,0,0,0,28,27,62,0,0,0,0,0,0,96.8,96.9,96.8,96.8,96.9,96.8,10,5,12,5,0,5,6,20,24,3,0,3,9,0,9,0,0,0,0,0,0,9,0,9,17,18,39,13,16,20,0,0,5,29,29,56
80106106418,163,172,332,98,75,170,23,45,68,0,7,7,3,8,10,128,135,260,12,20,31,5.6,4.4,4.9,76.8,79.7,78.3,72.6,76.2,74.4,32,40,69,10,7,11,38,51,90,11,20,34,14,9,30,3,3,6,0,0,3,23,12,35,87,112,195,65,55,123,46,32,79,106,128,236
80106106419,151,157,305,111,95,201,16,19,39,3,11,15,5,4,10,134,140,273,14,22,38,3,5.1,4.1,89.2,87.3,88.2,86.5,82.9,84.6,34,30,61,5,13,13,75,65,141,7,15,20,12,8,16,4,0,4,0,0,0,11,8,21,101,121,219,57,54,113,12,16,26,140,163,305
80106106420,153,178,330,114,117,226,14,24,39,6,3,7,0,0,7,135,144,280,19,25,41,1.5,2.1,1.8,89.5,83,86,88.2,81.3,84.5,31,31,64,16,18,30,49,72,127,17,18,28,11,10,18,0,0,0,0,0,0,14,15,24,104,109,214,61,80,137,13,16,21,150,168,315
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,142,152,294,74,62,136,18,28,45,11,10,18,4,0,6,107,101,202,31,47,81,3.7,2,2.9,74.3,65.8,70,71.5,64.4,67.9,23,32,50,0,9,8,29,40,70,13,15,23,15,10,25,0,0,0,0,0,4,15,11,29,146,144,293,30,26,52,94,91,188,69,72,139
80106106702,114,128,252,36,33,70,13,24,34,0,10,13,3,3,4,52,62,121,52,56,110,3.6,4.7,4.2,47.4,48.5,48,45.7,46.2,46,17,14,33,4,7,8,22,23,45,3,14,19,15,9,23,0,0,3,0,6,6,16,14,29,116,119,238,20,25,40,67,72,129,64,69,126
80106106703,122,136,258,70,47,119,14,37,47,0,9,4,4,4,5,85,92,180,28,34,63,3.5,4.3,3.9,70.5,70.1,70.3,68,67.2,67.6,20,24,42,0,3,7,29,35,63,11,5,16,19,9,34,0,0,0,0,6,6,19,12,34,119,129,246,23,20,42,70,78,142,63,71,133
80106106704,128,145,272,59,46,114,18,30,52,0,0,0,6,5,5,89,89,176,39,47,78,2.4,6.7,4.6,68,62.1,64.8,66.4,57.9,61.9,31,25,58,4,9,11,17,33,54,12,20,26,17,4,28,0,0,0,0,0,0,17,7,25,107,125,232,35,35,75,57,75,136,81,77,153
80106106705,139,136,271,54,47,106,23,19,46,5,8,5,0,0,4,84,74,160,47,54,107,2.4,1.3,1.9,60.4,55.6,58,59,54.8,56.9,15,11,25,3,4,7,25,31,60,11,10,18,22,15,44,4,0,4,0,0,0,33,20,46,134,125,263,21,27,48,96,93,191,59,54,113
80106106706,156,178,333,79,71,146,15,36,52,5,5,12,6,4,8,101,114,218,36,49,84,5,1.7,3.3,64.9,64.6,64.8,61.7,63.5,62.7,31,26,60,3,15,19,31,35,66,9,12,27,21,16,35,0,0,0,0,6,6,21,18,36,132,158,290,40,50,85,81,105,191,79,84,160
80106106707,204,242,446,70,48,118,21,34,58,0,5,9,3,7,14,100,100,199,89,127,216,5,6.9,6,49,41.7,45.1,46.6,38.8,42.4,38,27,63,13,13,23,53,63,116,25,35,53,26,14,40,0,0,3,0,8,8,35,23,53,138,147,283,74,98,171,39,41,85,167,198,361
80106106708,148,166,314,84,59,149,13,49,66,6,9,15,3,0,7,116,113,232,31,49,80,5.2,0.9,3,77.2,69.5,73.1,73.2,68.9,70.9,42,40,83,12,16,21,49,56,104,9,9,18,10,0,10,0,0,0,0,0,0,10,0,14,159,185,350,26,33,58,103,127,232,77,78,156
80106106709,101,113,220,44,42,89,18,12,24,0,6,8,5,6,9,65,69,131,36,47,77,4.6,9.1,6.9,62.5,57.4,59.8,59.6,52.2,55.7,19,26,40,3,10,6,24,28,47,8,5,11,7,15,17,0,0,4,0,0,3,10,14,22,116,122,242,18,21,38,84,81,166,44,51,101
80106106710,118,141,263,67,55,125,13,34,45,6,3,9,4,6,12,90,94,183,29,48,72,3.3,6.3,4.9,75,65.5,69.8,72.5,61.4,66.4,29,23,56,0,13,16,39,40,76,6,12,20,8,4,15,0,0,0,0,0,4,16,6,20,127,134,259,31,31,64,79,88,164,81,78,150
80106106712,169,151,320,83,55,138,31,40,66,6,7,15,0,0,4,124,96,217,30,49,84,1.7,1,1.4,73.3,64.3,69,72.1,63.6,68,46,24,70,0,16,18,37,51,93,10,12,21,13,9,20,0,0,0,0,0,0,13,11,21,173,155,325,40,31,74,84,86,167,119,95,215
80106106713,130,155,285,56,54,114,20,40,63,3,4,7,0,3,3,84,96,182,40,59,100,1.1,3.2,2.2,67.4,61.3,64.1,66.7,59.4,62.7,29,29,58,9,4,14,37,56,96,9,8,20,14,5,22,0,3,0,0,0,6,16,15,30,117,148,267,33,33,63,91,109,201,56,72,125
80106106714,121,133,251,48,34,79,23,33,56,3,0,9,6,0,7,75,75,151,40,47,85,7.9,2.6,5.3,64.4,58,61,59.3,56.5,57.8,28,22,51,11,3,16,32,36,68,3,12,17,8,7,11,0,0,0,0,3,3,8,12,19,114,137,248,21,11,33,77,92,177,48,49,96
80106106715,143,161,305,77,53,128,19,33,54,5,11,9,0,5,10,101,105,203,37,59,85,1,4.9,3,69,62.2,65.4,68.3,59.1,63.4,27,34,65,9,8,20,43,49,90,12,15,24,20,9,29,0,0,0,0,0,0,20,13,28,126,136,266,42,43,84,79,96,177,74,78,148
80106106716,98,104,202,56,44,103,16,25,41,0,7,8,0,4,9,79,80,154,16,26,39,2.6,3.8,3.2,80.4,75.7,78,78.4,72.8,75.5,18,21,36,3,3,8,19,21,40,8,7,11,10,4,13,0,0,0,0,4,3,14,14,24,102,105,207,16,25,46,70,65,134,44,60,102
80106106717,178,173,350,91,84,175,23,26,50,3,4,5,3,5,9,117,121,238,41,36,76,2.5,5,3.7,68.2,69.5,68.9,66.5,66.1,66.3,32,30,66,6,12,24,47,44,94,4,14,20,21,6,30,0,4,4,0,0,0,23,14,33,144,141,289,47,37,91,85,83,166,98,89,190
80106106718,95,146,246,9,5,10,3,4,5,0,0,0,0,0,0,10,7,19,20,57,73,0,0,0,10.4,4.7,6.9,10.4,4.7,6.9,5,4,9,0,0,0,11,13,26,6,14,14,5,5,10,0,0,0,0,0,0,5,5,13,80,120,204,12,8,16,26,33,62,25,48,69
80106106719,218,217,436,127,114,240,43,48,93,13,13,20,3,5,9,180,178,361,35,41,70,2.2,2.8,2.5,83.9,80.8,82.4,82.1,78.5,80.3,47,39,93,13,14,30,55,71,130,27,18,45,19,17,39,0,0,0,0,0,0,21,18,40,180,178,356,74,73,146,53,69,121,186,168,359
80106106801,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0
80106106901,116,134,246,56,38,103,11,39,53,4,3,7,6,4,8,76,86,165,29,36,69,5.1,3.5,4.3,69.6,65.6,67.5,66.1,63.4,64.6,25,23,47,10,15,21,27,37,63,7,11,13,7,3,12,0,3,3,0,0,0,7,4,13,111,116,228,24,27,49,80,87,168,50,53,105
80106106902,124,119,241,44,28,68,25,34,51,0,4,11,0,0,4,75,66,139,52,43,95,5.5,3,4.3,57.9,56.9,57.4,54.8,55.2,55,8,12,21,0,10,14,31,25,55,4,12,12,9,6,15,0,5,5,0,3,3,9,10,18,113,91,204,46,35,79,53,57,112,89,73,159
80106106903,171,163,332,79,65,146,24,42,64,6,3,7,0,0,3,113,105,219,51,54,101,0.9,0.9,0.9,67.7,65.2,66.5,67.1,64.6,65.9,41,32,73,9,8,18,51,58,112,7,16,20,7,4,14,0,5,5,0,5,5,7,10,20,179,183,363,15,19,38,130,124,256,65,80,137
80106106904,91,91,183,42,33,79,9,27,37,3,0,3,0,0,0,60,58,116,30,33,59,1.6,0,0.8,67,61.1,64,65.9,61.1,63.4,19,18,42,6,3,6,32,29,60,6,6,14,5,0,12,0,0,0,0,4,9,10,6,12,83,82,165,26,29,58,59,58,118,45,50,101
80106106905,242,245,488,132,88,210,39,53,94,3,9,8,4,7,18,176,153,332,56,78,140,4,5.2,4.5,71.5,63.8,67.7,68.7,60.5,64.6,57,36,97,5,15,19,62,89,145,9,19,35,27,12,40,0,0,0,0,9,8,26,18,46,242,227,471,61,57,119,135,139,268,158,143,298
80106106906,220,243,461,123,93,222,31,58,88,8,8,10,10,0,13,175,156,328,40,84,122,5.3,1.9,3.6,78.4,64.8,71.2,74.3,63.5,68.6,60,41,97,12,14,25,64,73,138,12,21,33,14,8,21,0,0,0,3,0,3,17,13,32,197,237,435,60,66,124,107,126,228,146,162,312
80106106907,139,139,281,60,43,97,23,42,67,0,9,12,3,4,9,91,88,187,41,44,88,5.3,3.3,4.3,67.6,64.5,66.1,64,62.4,63.2,27,21,49,6,11,19,45,46,95,9,14,24,4,0,5,0,0,0,0,0,7,3,6,11,133,147,282,22,15,40,94,107,198,58,55,112
80106106908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106909,168,156,328,79,36,113,30,43,74,5,5,10,4,0,8,116,89,199,47,62,113,4.4,1.1,3,66.9,55.7,61.5,63.9,55.1,59.6,40,30,65,5,13,18,59,51,107,5,14,21,5,6,14,3,0,3,0,3,4,11,9,19,160,149,316,31,28,54,118,105,225,67,69,137
80106107001,122,150,267,50,34,79,11,42,54,3,6,8,4,0,3,63,82,148,48,59,112,3.1,1.2,2,54.6,55.4,55.1,52.9,54.7,53.9,25,32,62,13,8,23,36,42,79,10,19,31,3,4,9,0,0,0,0,0,0,3,9,11,120,147,259,17,29,40,87,98,182,47,65,113
