SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101102005,83,117,204,13,12,24,49,46,93,15,19,35,15,6,22,0,4,6,5,4,3,0,0,3,4,4,3,117,164,280,0,0,0,202,246,448,47,53,94,3,0,4,260,312,573,29,22,56,377,453,827
80101102006,90,78,170,0,3,5,4,6,13,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,19,42,0,0,0,26,35,66,11,12,24,0,0,0,39,50,94,11,9,24,146,137,284
80101102007,85,82,167,0,0,0,7,8,21,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,37,27,53,0,0,0,40,38,80,9,4,15,0,0,0,51,44,101,8,9,17,148,134,286
80101102008,94,104,197,6,3,8,9,10,23,3,3,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,54,92,0,0,0,67,69,132,8,9,26,0,0,5,81,84,170,10,4,15,179,200,377
80101102101,169,208,380,0,0,3,18,22,44,3,0,5,4,3,4,0,0,0,0,0,0,0,0,4,0,0,0,56,54,107,0,0,0,83,82,167,11,7,13,0,0,0,99,89,186,13,15,29,278,316,590
80101102102,122,128,248,0,0,0,8,9,15,4,3,3,0,0,3,0,0,0,0,0,0,7,3,7,0,0,0,23,28,51,0,0,0,39,41,79,3,10,4,0,3,10,45,56,96,3,5,11,171,184,356
80101102103,165,173,338,4,5,4,6,18,20,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,94,0,0,0,61,68,127,15,11,23,0,0,0,75,80,154,6,9,17,253,254,509
80101102104,155,157,314,0,0,0,10,7,18,4,0,5,3,0,5,0,6,0,0,3,4,0,0,0,0,0,0,39,36,74,0,0,0,54,57,113,11,9,15,0,0,5,64,67,125,8,4,13,230,225,456
80101102105,254,255,509,8,3,13,15,14,24,6,0,9,6,0,6,0,0,0,0,0,0,0,0,0,0,5,3,42,31,73,0,0,0,64,52,119,7,11,19,0,0,0,81,71,151,23,17,33,351,343,697
80101102201,75,60,130,0,0,0,5,0,7,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,24,42,0,0,0,23,26,56,8,9,14,0,0,5,35,42,75,4,0,5,106,102,209
80101102202,109,102,212,0,0,0,0,3,3,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,19,45,0,0,0,34,27,55,3,5,11,0,0,0,40,30,66,0,0,0,145,139,280
80101102203,104,119,226,4,5,8,16,15,31,3,5,9,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,59,85,145,0,0,0,80,112,189,12,7,14,3,0,3,98,128,220,10,11,23,211,257,467
80101102204,141,133,269,0,0,3,14,16,24,9,9,12,4,7,8,0,0,3,0,0,0,3,0,7,4,0,3,69,60,130,0,0,0,98,94,191,22,20,44,0,0,0,126,113,242,15,5,26,280,251,531
80101102205,204,205,409,5,0,5,4,3,9,3,4,6,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,48,43,88,0,0,0,64,51,115,5,6,14,0,0,0,69,57,125,10,7,18,276,265,549
80101102206,106,120,220,3,0,4,9,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,59,0,0,0,44,30,71,3,6,9,0,0,0,49,39,88,4,6,6,153,162,315
80101102207,147,147,303,6,0,8,10,5,21,4,6,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,47,52,100,0,0,0,67,70,134,12,16,28,6,9,13,86,87,179,7,16,23,246,252,498
80101102208,87,106,198,9,8,15,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,57,0,0,0,37,29,66,4,3,4,0,0,0,47,44,85,6,4,8,139,157,288
80101102301,139,141,285,3,5,8,20,12,33,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,87,0,0,0,67,67,132,10,8,24,5,0,5,85,84,165,8,15,26,231,239,469
80101102302,59,64,126,0,0,0,9,6,13,12,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,19,35,0,0,0,39,33,65,13,12,23,0,0,0,46,46,94,9,3,16,117,119,232
80101102303,108,102,212,6,4,8,19,16,35,4,3,7,3,3,8,0,5,5,4,3,4,0,0,0,0,0,0,54,54,111,0,0,0,84,77,166,33,25,55,5,3,5,125,109,238,10,4,16,239,220,457
80101102304,110,112,228,0,0,4,11,25,38,9,9,23,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,50,60,111,0,0,0,74,103,181,23,16,38,4,5,3,104,124,227,20,26,45,232,261,495
80101102305,77,100,176,0,0,0,12,8,21,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,35,68,0,0,0,52,40,92,15,13,33,0,4,6,69,59,132,6,5,10,156,161,318
80101102306,70,81,153,0,3,4,14,8,23,3,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,57,53,109,0,0,0,76,71,144,21,12,38,5,3,0,98,89,193,10,10,16,182,171,358
80101102307,55,129,188,10,13,22,15,33,49,7,6,8,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,75,126,200,0,0,0,101,168,263,4,7,14,11,11,20,116,197,313,17,27,46,191,359,544
80101102401,56,72,128,3,3,5,11,12,23,0,4,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,22,44,0,0,0,37,46,84,3,5,14,0,0,0,42,57,100,4,5,10,100,131,231
80101102402,152,125,283,0,4,7,17,10,27,0,8,14,4,3,4,0,3,4,0,0,0,0,0,0,0,0,0,50,65,116,0,0,0,75,91,166,8,5,11,6,0,3,82,109,196,7,8,17,246,250,495
80101102403,118,99,213,0,5,7,10,12,17,4,8,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,45,43,87,0,0,0,56,57,116,9,7,20,0,0,0,69,75,140,9,3,9,194,168,367
80101102404,103,79,178,0,0,0,0,5,4,4,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,20,58,0,0,0,32,31,66,5,5,10,0,0,5,44,39,83,6,10,14,152,123,273
80101102405,94,88,181,5,0,11,11,5,9,9,3,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,27,52,0,0,0,41,34,74,7,8,12,0,0,3,52,47,95,8,0,8,153,133,286
80101102406,107,131,237,7,6,11,13,16,31,6,3,5,0,0,6,0,0,0,4,8,11,0,0,6,0,0,0,34,42,78,0,0,0,61,68,126,4,13,23,6,0,10,75,90,165,14,11,22,194,234,421
80101102407,65,61,129,0,10,10,6,10,11,6,7,12,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,25,32,57,0,0,0,36,50,83,13,20,34,0,0,0,53,77,129,10,12,24,130,152,277
80101102408,142,144,289,3,3,6,16,14,33,4,4,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,37,84,0,0,0,64,56,120,17,22,43,4,0,8,90,83,174,11,8,17,250,235,484
80101102501,96,90,183,0,0,0,9,8,17,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,32,62,0,0,0,44,40,81,0,6,6,4,3,3,41,48,95,14,12,20,149,149,296
80101102502,132,115,246,4,9,13,4,5,11,3,3,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,40,38,76,0,0,0,46,54,96,3,4,8,0,0,0,55,62,119,10,12,15,193,191,389
80101102503,167,167,334,3,0,0,14,15,29,0,4,3,0,7,7,0,0,0,6,0,4,0,0,0,0,0,0,33,42,78,0,0,0,55,64,122,3,3,4,0,0,0,63,69,131,8,7,19,235,246,480
80101102504,165,177,342,0,0,0,10,10,24,3,3,7,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,46,37,85,0,0,0,62,60,116,0,9,7,5,0,5,64,66,133,8,15,25,242,258,498
80101102505,94,92,181,0,0,0,5,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,58,0,0,0,33,45,80,3,5,5,0,0,0,37,49,84,3,5,3,133,145,273
80101102506,168,179,343,0,0,0,3,6,9,0,0,0,4,0,3,5,4,6,0,0,4,0,0,0,0,0,0,46,40,88,0,0,0,51,51,105,6,3,14,0,0,3,64,58,125,9,8,21,239,247,492
80101102601,110,116,222,4,4,11,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,56,0,0,0,29,35,64,13,13,18,0,0,0,47,48,97,10,10,17,165,168,339
80101102602,63,67,128,5,0,7,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,33,0,0,0,30,27,55,3,0,6,0,0,0,35,28,67,6,3,8,98,100,199
80101102603,124,133,256,8,6,17,9,9,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,32,31,64,0,0,0,45,43,87,10,13,24,0,0,0,66,64,127,3,0,8,187,197,388
80101102604,170,170,337,0,7,8,7,5,10,8,7,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,32,31,63,0,0,0,45,42,93,11,9,23,0,0,0,67,54,123,0,3,3,237,230,464
80101102605,80,81,159,0,5,7,4,7,11,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,23,25,46,0,0,0,31,40,67,10,5,22,0,0,0,45,49,98,9,5,9,131,130,260
80101102606,184,186,367,5,5,15,16,17,34,8,5,18,6,3,12,6,5,7,0,0,0,0,0,0,3,4,3,33,45,84,0,0,0,69,79,156,25,20,44,0,0,0,101,109,211,3,6,12,291,295,594
80101102607,109,118,223,4,5,8,17,18,40,5,4,7,0,4,4,0,0,0,3,0,7,0,0,0,0,0,0,35,38,75,0,0,0,70,73,141,21,14,36,0,0,0,98,92,188,8,6,10,209,214,423
80101111101,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,4,4,14,0,0,0,0,0,0,4,4,14,0,0,3,9,10,17
80101114201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101114301,6,0,8,0,0,0,3,7,9,0,3,3,3,4,7,3,0,4,0,0,0,0,0,0,0,0,0,47,50,99,0,0,0,54,64,121,7,12,21,4,0,6,72,72,145,4,4,5,74,81,153
80101114302,11,10,20,0,0,0,23,26,53,5,4,9,7,5,12,3,3,6,4,0,5,0,0,0,0,0,0,134,156,290,0,0,0,177,196,375,25,29,54,0,3,5,204,235,432,12,13,20,218,258,477
80101114401,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,4,4,6,0,4,6,8,12,22
80103103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,19,376,359,19,376
80103103103,8,3,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,7,0,0,0,11,0,14
80103103201,7,8,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,3,15,13,18
80103111301,92,41,131,3,0,3,28,27,48,0,6,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,28,26,51,0,0,0,55,58,118,12,10,20,0,0,0,74,70,140,49,33,80,218,140,353
80103111302,80,80,158,0,5,5,11,9,18,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35,0,0,0,31,22,52,0,0,3,0,0,0,32,30,63,27,11,43,137,123,260
80103111303,0,0,0,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,18,0,0,0,0,0,0,17,4,18,13,3,18,27,4,39
80103111304,3,11,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,7,0,0,0,0,0,0,0,5,7,0,0,0,6,11,22
80103111305,4,4,15,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,9,0,16,0,0,0,0,0,0,13,0,16,0,0,0,20,8,30
80103111306,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3
80103111307,62,28,92,0,0,0,9,7,20,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,14,31,0,0,0,37,29,62,6,0,13,0,0,0,47,31,73,109,66,175,214,126,340
80103111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111309,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
80103111401,23,19,41,0,0,0,3,6,12,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,3,3,6,10,9,21,0,0,0,23,23,45,0,6,5,0,0,0,28,30,56,16,11,31,64,59,125
80103111501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111502,41,42,83,0,0,0,5,5,7,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,8,6,12,0,0,0,15,10,21,6,0,5,0,0,0,14,11,28,6,3,13,66,60,123
80103111503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111504,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,6,8,17,0,0,0,0,0,0,6,8,17,5,5,7,15,17,34
80103111505,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,7
80103111506,5,3,12,0,0,0,19,4,24,9,0,13,11,5,14,5,0,5,8,0,8,0,0,0,0,0,0,0,3,5,0,0,0,55,10,64,8,3,15,0,0,0,64,17,80,22,8,29,94,22,117
80103111507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103401,109,126,238,3,0,7,13,16,24,0,0,6,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,32,35,65,0,0,0,50,55,103,9,8,11,0,0,0,58,68,129,4,3,9,172,199,375
80104103402,66,78,142,0,4,4,8,6,13,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,23,0,0,0,24,23,48,4,5,10,3,0,3,30,26,58,0,4,5,101,104,208
80104103403,164,155,318,7,9,18,6,4,13,6,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,37,68,0,0,0,42,46,87,3,10,12,0,0,0,55,59,116,5,3,9,222,213,439
80104103404,96,115,213,9,12,22,6,11,20,0,4,4,7,3,7,5,5,10,0,0,0,0,0,0,0,0,0,38,41,84,0,0,0,59,69,122,15,3,24,0,0,0,77,93,170,8,6,16,188,216,396
80104103405,123,141,269,6,3,8,11,10,20,0,0,0,0,5,5,5,0,4,3,5,5,0,0,0,0,0,3,48,44,91,0,0,0,65,64,128,10,15,25,4,0,5,84,82,172,15,20,30,222,238,461
80104103406,102,101,208,6,0,12,9,12,16,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,49,51,99,0,0,0,63,65,132,5,8,11,3,6,4,81,83,156,0,0,0,181,187,367
80104103407,75,89,163,0,5,3,6,5,10,0,0,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,38,27,69,0,0,0,47,36,84,0,0,0,0,0,0,46,42,89,3,3,13,129,136,269
80104103408,167,155,327,13,22,34,43,47,90,9,12,27,8,4,14,7,11,12,6,4,4,0,0,0,6,0,6,114,113,234,0,0,0,194,197,389,29,50,76,4,0,10,240,265,507,34,24,61,441,451,890
80104103409,75,85,166,5,4,8,6,11,20,8,0,4,3,5,12,0,0,0,0,0,0,3,0,4,0,0,3,13,29,44,0,0,0,37,50,85,3,3,5,0,0,0,44,58,99,0,7,11,125,146,267
80104103410,157,147,308,10,12,18,22,17,44,5,4,9,8,9,20,3,0,9,0,0,0,0,0,0,0,0,3,29,22,56,0,0,0,64,59,128,9,9,23,0,0,0,90,82,168,5,3,10,253,233,488
80104103411,163,161,322,4,8,15,20,13,37,0,0,7,14,10,22,0,0,0,0,0,3,0,0,0,0,0,0,54,55,109,0,0,0,90,86,178,18,12,24,0,0,0,118,102,216,0,0,0,281,262,544
80104103412,157,170,321,12,4,23,14,11,23,5,0,5,5,4,8,0,0,0,3,0,3,0,0,0,0,0,3,28,25,55,0,0,0,55,45,93,13,9,22,3,0,0,87,59,142,3,0,3,245,232,472
80104103413,120,114,235,4,0,3,12,14,23,3,3,9,7,3,10,0,0,0,0,0,0,0,0,0,4,0,4,33,44,78,0,0,0,54,65,124,3,0,7,3,0,8,64,71,136,3,5,6,190,188,379
80104103414,70,79,154,6,0,5,7,6,7,0,0,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,0,0,0,16,18,35,0,0,0,0,0,0,24,18,41,0,0,0,96,100,198
80104103501,85,78,160,4,6,7,16,20,30,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,44,40,82,0,0,0,62,62,123,20,15,36,0,0,3,90,83,170,10,9,22,180,168,352
80104103505,59,71,132,8,3,7,15,15,31,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,27,35,60,0,0,0,56,63,115,9,9,10,0,0,0,69,77,145,9,8,12,133,156,286
80104103506,101,110,215,7,7,14,12,19,29,4,0,4,0,0,4,5,4,3,3,3,3,0,0,0,0,0,0,51,48,101,0,0,0,74,71,147,9,12,23,0,0,0,89,92,179,5,4,6,198,203,401
80104103507,109,107,215,3,5,10,12,9,22,0,0,0,0,7,10,0,0,3,0,0,0,0,0,0,0,0,0,43,42,84,0,0,0,59,60,120,9,10,23,4,0,4,81,80,161,8,7,16,196,207,395
80104103508,70,72,139,9,9,16,21,24,47,3,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,35,32,68,0,0,0,72,62,135,9,5,19,0,0,0,89,83,164,8,8,17,166,157,321
80104103509,110,117,228,4,11,14,15,15,25,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,56,43,100,0,0,0,77,67,140,17,15,36,5,7,9,97,96,190,12,8,20,213,219,432
80104103510,135,154,285,9,15,29,16,16,28,3,3,7,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,47,43,88,0,0,0,71,67,138,16,13,27,4,3,6,101,94,198,11,4,16,246,252,496
80104103511,73,67,144,13,9,17,13,10,23,0,0,0,3,3,9,0,0,0,0,0,0,4,0,7,0,0,0,41,54,92,0,0,0,55,72,124,9,7,14,4,0,0,76,90,166,6,3,11,158,156,310
80104103512,146,151,299,9,10,19,16,18,29,5,4,6,5,11,11,0,5,3,0,0,0,0,0,0,0,3,0,49,57,103,0,0,0,78,88,164,19,16,38,5,3,8,106,123,226,3,7,15,256,283,539
80104103513,109,99,208,9,12,15,5,11,22,0,3,3,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,24,26,47,0,0,0,37,45,84,9,22,28,3,0,3,58,73,135,10,14,22,177,189,359
80104103514,96,106,202,6,3,12,4,6,15,3,3,5,0,4,7,0,0,0,0,4,4,0,0,0,0,0,0,29,21,55,0,0,0,44,36,79,3,5,14,0,0,0,57,48,107,11,11,21,162,167,332
80104103515,97,92,186,3,0,12,5,10,19,0,0,0,0,4,0,0,0,0,6,5,10,0,0,0,0,0,0,37,31,70,0,0,0,53,46,99,6,3,12,0,0,0,60,60,115,4,6,11,159,156,317
80104103516,118,121,240,9,9,17,17,23,40,3,4,13,4,5,8,0,0,0,0,3,5,0,0,0,0,0,0,50,51,101,0,0,0,75,86,160,28,39,66,0,4,7,116,130,245,10,3,12,245,251,501
80104103517,67,59,125,11,7,24,18,10,29,8,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,26,43,0,0,0,39,44,79,14,12,26,0,0,0,65,62,128,0,0,0,136,119,251
80104103518,123,126,247,8,0,9,11,16,24,14,9,15,0,0,0,0,5,7,6,0,5,0,0,0,4,5,8,42,44,85,0,0,0,76,79,152,6,6,12,0,0,0,94,90,179,7,8,15,220,224,441
80104103519,78,69,147,7,11,17,14,11,25,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,31,28,57,0,0,0,46,46,88,23,17,35,0,0,0,72,69,144,4,10,15,156,145,304
80104103520,58,63,120,6,9,16,23,28,45,10,0,8,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,40,34,69,0,0,0,76,71,146,16,17,34,3,4,4,98,100,196,13,6,18,166,172,336
80104103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103522,70,81,147,6,11,24,19,19,39,7,5,9,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,27,25,50,0,0,0,56,57,113,22,17,44,3,7,12,95,95,189,7,3,12,173,170,344
80104103601,125,130,254,5,0,4,19,25,45,5,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,62,65,121,0,0,0,88,93,177,13,6,18,8,0,7,106,105,209,6,6,10,233,242,471
80104103604,101,120,223,14,7,21,19,18,37,0,0,0,8,6,14,0,0,0,6,0,9,0,4,5,3,0,5,55,59,112,0,0,0,94,91,184,6,14,23,5,4,10,118,124,237,4,9,12,227,246,475
80104103605,56,51,100,7,3,11,11,11,18,5,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,35,33,66,0,0,0,48,51,95,6,6,14,0,0,0,59,67,119,6,3,15,118,122,237
80104103606,50,57,104,0,3,6,15,14,30,0,0,6,10,12,18,4,3,12,0,0,0,3,0,3,4,5,4,57,56,114,0,0,0,95,92,186,7,9,17,3,0,3,106,111,218,11,4,13,161,171,333
80104103607,86,89,172,5,6,12,4,4,11,4,0,7,4,4,11,3,4,8,0,0,3,0,0,0,0,0,0,40,28,65,0,0,0,50,49,101,12,8,16,0,0,0,69,62,130,4,8,15,162,163,325
80104103608,126,129,254,4,6,11,14,15,25,7,0,4,3,8,11,3,6,10,0,0,0,0,0,0,0,0,0,75,83,159,0,0,0,96,114,210,11,14,25,3,0,8,116,131,252,9,10,26,252,278,526
80104103609,112,134,244,5,13,19,22,22,45,7,7,12,5,3,9,0,0,4,3,5,5,0,0,0,0,0,0,80,75,158,0,0,0,118,111,234,23,25,54,0,4,8,148,155,312,14,13,20,283,298,579
80104103610,61,49,110,0,0,6,12,17,28,9,3,11,4,3,9,4,0,4,0,0,4,0,0,0,0,0,0,39,40,80,0,0,0,67,67,128,12,12,26,0,0,0,82,76,154,3,6,8,144,130,276
80104103611,80,96,170,8,8,13,5,8,14,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,50,0,0,0,40,31,71,3,6,6,0,0,0,48,44,91,3,6,4,127,142,265
80104103612,27,15,50,5,7,11,11,22,29,3,0,4,0,0,3,3,0,4,0,0,5,0,0,0,0,0,0,29,26,57,0,0,0,45,50,95,5,5,7,0,0,0,55,61,117,3,7,15,89,88,183
80104103613,89,99,192,0,0,0,12,14,28,3,0,8,5,5,6,0,0,0,0,3,5,0,0,0,0,0,0,38,43,77,0,0,0,61,60,125,20,20,40,0,0,0,82,87,169,5,5,5,177,195,365
80104103614,68,67,134,3,7,8,11,15,21,0,0,3,3,7,8,0,0,0,4,7,7,0,0,0,0,0,0,53,40,94,0,0,0,72,61,126,10,10,17,0,0,0,82,73,156,3,0,5,148,143,295
80104103615,135,113,244,16,13,32,20,18,43,8,10,12,7,4,18,5,3,7,0,0,0,0,0,0,7,0,3,58,72,127,0,0,0,101,110,211,10,14,27,0,0,3,132,141,275,6,0,9,270,255,529
80104103616,146,142,289,3,5,11,18,9,29,8,9,17,3,6,8,0,0,0,0,0,3,0,0,0,5,0,5,49,57,107,0,0,0,87,84,167,7,20,31,0,0,0,98,112,206,13,6,16,255,258,515
80104103617,82,96,181,13,7,24,9,12,22,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,4,3,5,52,50,101,0,0,0,66,70,138,4,9,14,0,0,0,86,86,172,3,3,9,169,189,361
