SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101102005,232,291,521,3,4,9,22,18,42,13,13,20,6,5,11,3,0,6,3,0,0,0,0,0,5,3,10,77,88,159,0,0,0,121,130,248,4,5,12,0,0,4,132,140,269,31,32,61,394,459,852
80101102006,114,116,233,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,16,15,29,0,0,5,0,0,0,21,17,36,16,13,21,152,147,291
80101102007,129,123,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,12,27,0,0,0,13,17,32,0,0,0,0,0,0,16,17,28,11,9,20,163,146,301
80101102008,141,158,293,4,4,4,7,10,14,0,0,6,3,3,10,0,0,0,3,0,6,0,0,0,0,0,0,26,33,54,0,0,0,40,44,79,3,0,3,0,0,0,45,46,91,7,3,13,186,209,395
80101102101,244,268,515,0,0,0,6,13,17,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,25,46,0,0,0,30,35,65,0,0,0,0,0,0,32,38,68,13,18,32,290,327,613
80101102102,157,169,332,0,0,0,7,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,24,0,0,0,14,18,36,0,0,0,0,0,0,14,23,35,3,4,10,180,195,377
80101102103,218,224,438,4,0,8,5,0,8,8,3,13,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,21,28,50,0,0,0,39,37,73,0,4,0,0,0,0,40,39,81,12,5,19,262,272,539
80101102104,215,211,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,33,0,0,0,15,18,37,5,0,3,0,0,0,19,20,36,9,3,13,240,231,472
80101102105,309,312,624,0,0,3,10,0,10,0,0,4,0,0,4,0,5,4,4,4,4,0,0,0,0,0,0,21,16,35,0,0,0,33,31,62,0,0,0,0,0,0,35,31,66,18,12,31,362,354,713
80101102201,95,81,173,0,4,4,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,17,20,37,0,4,4,0,0,0,16,21,43,4,6,8,111,108,220
80101102202,139,131,268,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,0,0,0,10,11,24,0,3,3,0,0,0,15,13,27,0,0,0,147,146,295
80101102203,190,216,398,3,5,6,6,5,8,0,5,4,0,3,0,0,6,6,0,0,0,0,0,0,0,0,0,21,27,49,0,0,0,25,40,68,0,0,0,0,0,0,27,47,74,17,14,25,225,269,498
80101102204,240,223,461,0,0,0,3,0,6,4,6,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,4,30,27,52,0,0,0,38,39,73,3,4,3,0,0,0,47,39,82,11,5,20,297,272,570
80101102205,250,248,499,0,0,0,5,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,27,23,53,0,0,0,35,32,65,4,5,4,0,0,0,38,31,69,9,7,19,299,287,584
80101102206,142,155,301,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,20,0,0,0,17,11,24,0,0,0,0,0,0,17,11,26,4,4,9,159,172,335
80101102207,221,238,463,5,0,9,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,30,0,0,0,22,17,33,0,0,0,0,0,0,23,22,45,13,13,27,263,269,527
80101102208,121,135,260,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,18,0,0,0,9,7,21,4,6,5,0,0,0,19,20,33,6,5,8,143,155,300
80101102301,206,203,414,0,0,0,8,5,10,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,38,0,0,0,28,31,60,3,0,0,0,0,0,32,33,67,11,14,26,254,249,507
80101102302,104,98,201,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,0,0,0,9,21,28,0,0,0,0,0,0,9,22,33,7,6,12,126,120,244
80101102303,187,181,367,0,4,5,16,6,16,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,68,0,0,0,57,35,94,6,0,3,0,0,0,58,43,102,4,4,15,249,225,474
80101102304,200,206,400,3,0,3,0,5,3,3,5,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,37,51,0,0,0,22,44,70,0,0,0,0,0,0,27,44,71,21,26,53,249,279,530
80101102305,118,144,261,4,3,10,0,0,5,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,15,43,0,0,0,31,23,48,0,0,0,0,4,5,39,26,64,7,3,13,166,176,339
80101102306,142,140,288,0,4,4,0,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,24,60,0,0,0,41,38,73,0,0,0,5,0,6,45,41,85,9,7,16,191,190,386
80101102307,142,278,423,9,10,13,4,12,10,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20,38,61,0,0,0,29,46,74,0,0,0,7,6,15,40,63,105,9,19,28,196,358,555
80101102401,92,111,208,4,4,5,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,8,18,33,0,0,0,0,0,0,11,27,39,0,6,5,106,140,250
80101102402,226,212,435,0,7,9,5,0,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,66,0,0,0,37,39,69,0,0,0,3,3,0,44,46,87,6,12,15,275,266,539
80101102403,184,160,346,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,12,22,0,0,0,12,18,33,0,0,0,0,0,0,15,22,37,6,9,17,213,186,397
80101102404,140,114,250,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,0,0,16,11,25,0,0,0,0,0,0,16,16,25,5,8,9,157,130,288
80101102405,134,121,246,0,3,4,0,5,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,32,0,0,0,24,21,47,0,0,0,0,0,0,27,24,49,0,0,0,165,140,304
80101102406,163,195,354,0,0,0,7,3,8,0,0,3,0,0,3,0,0,0,5,4,7,0,0,0,0,0,0,15,18,36,0,0,0,25,30,55,4,7,4,3,0,8,30,33,69,9,6,17,211,237,447
80101102407,101,111,211,0,6,3,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,35,0,0,0,16,32,45,0,0,8,0,0,0,21,33,54,14,7,22,133,155,294
80101102408,217,218,435,0,0,4,11,4,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,12,42,0,0,0,39,22,57,0,0,4,0,0,0,43,23,61,8,15,20,265,250,522
80101102501,147,127,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,0,13,19,26,0,0,0,0,0,0,13,19,26,13,10,18,171,152,321
80101102502,179,171,349,0,0,0,4,0,8,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,14,5,18,0,0,0,13,17,28,0,3,3,0,0,0,15,16,32,7,6,13,204,197,398
80101102503,219,230,449,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,32,0,0,0,18,24,40,3,0,3,0,0,0,18,27,47,9,4,10,244,263,505
80101102504,220,236,454,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,30,0,0,0,17,21,39,3,0,4,0,0,0,17,26,43,11,17,26,242,272,520
80101102505,127,130,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,0,0,0,8,17,19,0,0,0,0,0,0,8,21,23,3,4,10,138,151,294
80101102506,234,231,472,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,24,0,0,0,18,13,31,0,7,8,0,0,0,15,19,38,8,8,16,258,262,522
80101102601,148,152,308,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,25,0,0,0,15,12,27,0,0,0,0,0,0,15,17,31,11,10,13,178,172,348
80101102602,96,87,181,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,5,11,17,0,0,0,0,0,0,5,11,17,3,3,4,106,104,206
80101102603,168,180,342,3,5,5,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,27,0,0,0,22,21,37,0,0,0,0,0,0,22,21,41,7,0,3,194,206,394
80101102604,222,224,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,34,0,0,0,20,15,38,0,0,0,0,0,0,20,18,38,5,0,3,246,241,488
80101102605,112,116,232,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,20,0,0,0,11,8,24,0,0,0,6,0,6,15,12,28,9,3,13,133,132,267
80101102606,271,274,543,0,0,0,7,4,9,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,44,0,0,0,26,30,59,3,3,9,0,0,0,32,37,64,7,7,12,309,313,618
80101102607,157,184,343,7,0,7,8,5,9,5,0,5,5,4,8,0,0,0,0,0,6,0,0,0,0,0,0,25,22,47,0,0,0,42,34,77,3,0,3,0,0,0,54,37,90,8,7,10,220,227,441
80101111101,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,3,9,12,12
80101114201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101114301,21,18,34,0,0,0,6,5,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,52,61,114,0,0,0,65,66,133,0,0,3,0,0,0,61,67,133,0,0,7,85,85,167
80101114302,80,93,168,0,0,0,13,10,19,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,129,156,293,0,0,0,144,173,319,6,4,10,0,0,3,154,183,336,7,19,24,242,283,526
80101114401,4,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,9,0,0,0,0,0,0,3,4,9,3,4,6,11,12,25
80103103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,19,376,359,19,376
80103103103,8,3,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,14
80103103201,8,10,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,12,13,26
80103111301,122,67,189,0,0,0,28,14,39,4,7,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,17,25,41,0,0,0,51,44,99,0,0,6,0,0,0,52,46,99,57,34,87,235,146,375
80103111302,101,105,213,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,7,5,16,0,0,0,0,0,0,4,12,19,28,10,41,137,125,264
80103111303,3,0,3,0,0,0,5,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,4,12,0,0,0,0,0,0,11,4,12,14,3,19,27,4,39
80103111304,9,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,26
80103111305,15,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,8,0,11,0,0,0,20,8,30
80103111306,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3
80103111307,97,52,148,0,0,0,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,7,13,17,0,0,5,0,0,0,13,11,28,108,70,175,218,133,351
80103111308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111309,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
80103111401,39,42,82,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,8,13,0,0,0,0,0,0,8,6,13,16,11,31,64,60,125
80103111501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111502,57,61,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,6,0,11,0,0,0,0,0,0,6,0,11,6,4,12,69,67,137
80103111503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103111504,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,9,0,0,0,0,0,0,7,0,9,5,5,7,15,17,34
80103111505,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7
80103111506,8,0,15,0,0,0,17,5,24,10,0,14,17,5,14,5,0,5,8,0,8,0,0,0,4,0,4,0,0,4,0,0,0,55,5,64,9,3,10,0,0,0,61,15,74,22,8,29,94,22,117
80103111507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103401,155,169,322,3,3,4,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,42,0,0,0,21,37,53,5,4,4,0,0,0,22,41,61,9,3,14,184,211,395
80104103402,93,90,184,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,16,13,28,0,0,0,0,0,0,17,13,30,0,4,5,110,105,217
80104103403,205,210,415,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,17,17,32,0,0,3,0,0,0,15,16,32,4,3,5,233,229,458
80104103404,151,180,332,5,3,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,55,0,0,0,31,29,60,0,3,3,3,4,3,38,38,72,11,8,20,199,223,424
80104103405,194,210,405,0,6,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,13,32,0,0,0,22,17,39,0,0,0,0,0,0,27,29,52,15,16,30,231,256,487
80104103406,171,172,343,0,0,0,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,25,0,0,3,20,19,40,0,0,0,0,0,0,21,21,45,0,0,0,188,192,381
80104103407,95,114,205,4,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,22,20,41,0,0,0,29,17,46,4,3,9,0,0,0,37,26,64,4,9,11,134,143,277
80104103408,343,351,700,10,10,20,16,17,31,3,0,6,0,3,3,3,3,9,0,4,3,0,0,0,0,0,0,53,51,100,0,0,0,78,79,158,5,8,13,0,3,4,90,100,186,39,26,64,470,480,951
80104103409,113,139,252,0,0,0,0,0,5,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,0,0,0,14,13,22,3,5,9,0,0,0,15,13,32,0,4,8,131,159,284
80104103410,223,202,429,8,5,10,4,7,17,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,0,0,0,23,21,46,0,0,4,0,0,0,32,30,57,12,10,17,263,239,509
80104103411,255,254,510,0,0,0,6,0,10,0,0,0,0,6,10,0,0,0,0,0,3,5,6,9,0,0,0,20,22,36,0,0,0,35,27,62,4,0,6,0,0,0,40,31,70,0,0,0,301,283,584
80104103412,224,212,440,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,0,7,12,12,28,0,0,0,24,20,41,3,3,9,0,0,0,31,23,52,0,4,6,259,237,499
80104103413,176,174,349,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,14,19,0,0,0,16,16,32,4,0,4,0,0,0,20,16,40,3,5,6,200,196,395
80104103414,87,91,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,11,0,0,0,10,5,17,4,0,3,0,0,0,12,11,26,0,5,5,100,104,206
80104103501,163,148,307,6,8,10,9,10,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,12,20,0,0,0,20,18,37,0,0,5,0,0,0,29,24,52,13,10,24,205,182,384
80104103505,115,142,256,8,6,9,5,3,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,20,0,0,0,22,17,39,0,0,0,0,0,0,24,23,47,4,4,15,150,165,314
80104103506,177,176,349,3,3,3,15,13,23,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,32,31,58,0,6,5,0,0,0,30,34,68,5,3,8,214,210,427
80104103507,164,180,348,3,7,9,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,36,0,0,0,25,19,49,0,3,3,0,5,5,33,28,62,8,4,11,206,219,422
80104103508,136,129,267,4,0,7,11,10,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,13,27,0,0,0,28,23,53,0,0,0,0,0,0,33,26,58,11,9,20,181,167,348
80104103509,185,198,385,0,5,6,0,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,49,0,0,0,34,26,56,3,3,6,0,0,0,44,33,73,7,3,16,238,234,475
80104103510,210,233,446,0,0,0,8,6,15,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,35,0,0,0,37,20,56,0,0,3,0,0,0,39,29,63,10,3,13,258,266,528
80104103511,136,138,275,5,0,5,4,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,34,0,0,0,19,26,51,0,0,0,0,0,0,25,32,58,3,4,6,159,166,331
80104103512,239,258,496,6,6,10,3,6,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,23,48,0,0,0,32,27,60,3,3,10,0,0,0,37,38,76,8,7,17,281,305,586
80104103513,159,160,321,0,3,4,3,11,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,25,0,0,0,14,25,36,0,0,0,5,4,5,17,30,48,11,9,14,185,201,381
80104103514,143,158,297,3,3,4,9,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,12,7,19,5,3,7,0,0,0,22,12,32,11,11,21,171,183,355
80104103515,153,129,280,0,0,0,0,5,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,21,22,47,0,0,0,0,0,0,21,22,44,6,3,10,174,158,335
80104103516,210,224,437,10,9,17,11,4,14,0,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,36,64,0,0,0,35,43,82,0,0,0,0,0,0,54,55,105,5,0,13,273,278,545
80104103517,117,101,221,0,0,0,10,4,12,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,0,0,0,26,24,55,0,0,0,0,0,0,29,24,60,0,0,0,147,130,278
80104103518,204,215,423,0,5,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,11,21,0,0,0,16,15,33,0,0,0,0,0,0,17,22,36,5,8,11,233,245,474
80104103519,142,124,259,3,5,9,4,5,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,15,30,0,0,0,24,21,38,6,4,12,0,0,0,30,32,60,4,5,10,172,158,327
80104103520,128,131,255,5,0,4,7,12,26,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,18,20,43,0,0,0,35,44,78,0,0,0,0,0,0,37,46,90,4,3,10,170,184,355
80104103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103522,150,154,306,7,3,12,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,31,0,0,0,19,19,41,4,5,11,0,0,0,28,32,56,11,3,9,186,183,373
80104103601,202,217,419,3,6,6,5,9,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,49,0,0,0,33,34,59,0,0,0,0,0,0,42,39,76,5,3,14,247,260,508
80104103604,192,212,408,0,3,3,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,71,0,0,0,48,40,83,0,0,0,0,0,0,50,40,90,10,4,13,250,257,507
80104103605,98,93,194,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,44,0,0,0,27,23,51,0,0,0,0,0,0,27,25,54,8,3,16,136,126,258
80104103606,128,140,272,0,6,3,13,14,25,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,25,24,50,0,0,0,38,45,82,0,3,3,0,0,0,40,46,90,8,4,7,179,191,370
80104103607,143,141,280,0,0,0,0,3,4,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15,11,25,0,0,0,21,25,44,3,4,8,0,0,0,28,28,48,5,7,19,174,179,352
80104103608,232,259,491,0,7,9,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,44,0,0,0,20,25,48,5,3,11,0,0,0,30,40,72,7,11,21,273,309,583
80104103609,214,244,455,0,6,4,12,6,20,5,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,53,54,109,0,0,0,71,68,140,5,0,7,0,3,3,79,74,159,8,10,19,307,330,634
80104103610,124,98,214,0,0,7,11,6,14,7,5,13,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,20,24,41,0,0,0,37,38,78,0,0,0,0,0,0,38,44,82,6,4,3,161,143,299
80104103611,121,133,252,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15,0,0,0,11,10,19,3,0,4,0,0,0,17,14,23,0,0,7,136,154,281
80104103612,66,68,136,7,13,20,8,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,0,0,0,18,14,30,0,0,0,0,0,0,19,29,46,3,4,11,92,98,193
80104103613,150,172,323,4,0,10,8,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,50,0,0,0,27,34,67,0,0,0,0,0,0,37,38,73,7,0,7,197,211,405
80104103614,139,129,269,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,33,0,0,0,20,22,35,0,0,0,0,0,0,18,20,42,5,0,4,163,152,312
80104103615,260,242,508,5,11,13,7,6,10,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,19,20,38,0,0,0,24,28,56,3,0,8,0,0,0,38,39,77,4,0,6,310,287,591
80104103616,237,227,461,8,7,18,5,7,7,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,44,0,0,0,29,31,62,0,0,0,0,0,0,38,43,79,11,8,14,280,274,556
80104103617,150,172,324,5,4,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,36,0,0,0,19,26,41,5,4,5,0,0,0,19,26,51,6,3,8,179,207,382
